date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2021-11-30 00:00:00+05:30,182.0,227.14285714285714,2021,11,220.0,1,334,48,204.0,288.0,215.0,138.0,224.66666666666666,227.14285714285714,205.14285714285714
2021-12-01 00:00:00+05:30,220.0,230.85714285714286,2021,12,301.0,2,335,48,182.0,204.0,288.0,194.0,202.0,230.85714285714286,207.28571428571428
2021-12-02 00:00:00+05:30,301.0,238.28571428571428,2021,12,215.0,3,336,48,220.0,182.0,204.0,249.0,234.33333333333334,238.28571428571428,216.28571428571428
2021-12-03 00:00:00+05:30,215.0,232.14285714285714,2021,12,166.0,4,337,48,301.0,220.0,182.0,258.0,245.33333333333334,232.14285714285714,215.57142857142858
2021-12-04 00:00:00+05:30,166.0,225.14285714285714,2021,12,148.0,5,338,48,215.0,301.0,220.0,215.0,227.33333333333334,225.14285714285714,212.85714285714286
2021-12-05 00:00:00+05:30,148.0,205.14285714285714,2021,12,154.0,6,339,48,166.0,215.0,301.0,288.0,176.33333333333334,205.14285714285714,209.35714285714286
2021-12-06 00:00:00+05:30,154.0,198.0,2021,12,116.0,0,340,49,148.0,166.0,215.0,204.0,156.0,198.0,209.42857142857142
2021-12-07 00:00:00+05:30,116.0,188.57142857142858,2021,12,119.0,1,341,49,154.0,148.0,166.0,182.0,139.33333333333334,188.57142857142858,207.85714285714286
2021-12-08 00:00:00+05:30,119.0,174.14285714285714,2021,12,149.0,2,342,49,116.0,154.0,148.0,220.0,129.66666666666666,174.14285714285714,202.5
2021-12-09 00:00:00+05:30,149.0,152.42857142857142,2021,12,155.0,3,343,49,119.0,116.0,154.0,301.0,128.0,152.42857142857142,195.35714285714286
2021-12-10 00:00:00+05:30,155.0,143.85714285714286,2021,12,115.0,4,344,49,149.0,119.0,116.0,215.0,141.0,143.85714285714286,188.0
2021-12-11 00:00:00+05:30,115.0,136.57142857142858,2021,12,117.0,5,345,49,155.0,149.0,119.0,166.0,139.66666666666666,136.57142857142858,180.85714285714286
2021-12-12 00:00:00+05:30,117.0,132.14285714285714,2021,12,154.0,6,346,49,115.0,155.0,149.0,148.0,129.0,132.14285714285714,168.64285714285714
2021-12-13 00:00:00+05:30,154.0,132.14285714285714,2021,12,203.0,0,347,50,117.0,115.0,155.0,154.0,128.66666666666666,132.14285714285714,165.07142857142858
2021-12-14 00:00:00+05:30,203.0,144.57142857142858,2021,12,196.0,1,348,50,154.0,117.0,115.0,116.0,158.0,144.57142857142858,166.57142857142858
2021-12-15 00:00:00+05:30,196.0,155.57142857142858,2021,12,211.0,2,349,50,203.0,154.0,117.0,119.0,184.33333333333334,155.57142857142858,164.85714285714286
2021-12-16 00:00:00+05:30,211.0,164.42857142857142,2021,12,163.0,3,350,50,196.0,203.0,154.0,149.0,203.33333333333334,164.42857142857142,158.42857142857142
2021-12-17 00:00:00+05:30,163.0,165.57142857142858,2021,12,158.0,4,351,50,211.0,196.0,203.0,155.0,190.0,165.57142857142858,154.71428571428572
2021-12-18 00:00:00+05:30,158.0,171.71428571428572,2021,12,146.0,5,352,50,163.0,211.0,196.0,115.0,177.33333333333334,171.71428571428572,154.14285714285714
2021-12-19 00:00:00+05:30,146.0,175.85714285714286,2021,12,181.0,6,353,50,158.0,163.0,211.0,117.0,155.66666666666666,175.85714285714286,154.0
2021-12-20 00:00:00+05:30,181.0,179.71428571428572,2021,12,227.0,0,354,51,146.0,158.0,163.0,154.0,161.66666666666666,179.71428571428572,155.92857142857142
2021-12-21 00:00:00+05:30,227.0,183.14285714285714,2021,12,268.0,1,355,51,181.0,146.0,158.0,203.0,184.66666666666666,183.14285714285714,163.85714285714286
2021-12-22 00:00:00+05:30,268.0,193.42857142857142,2021,12,332.0,2,356,51,227.0,181.0,146.0,196.0,225.33333333333334,193.42857142857142,174.5
2021-12-23 00:00:00+05:30,332.0,210.71428571428572,2021,12,280.0,3,357,51,268.0,227.0,181.0,211.0,275.6666666666667,210.71428571428572,187.57142857142858
2021-12-24 00:00:00+05:30,280.0,227.42857142857142,2021,12,351.0,4,358,51,332.0,268.0,227.0,163.0,293.3333333333333,227.42857142857142,196.5
2021-12-25 00:00:00+05:30,351.0,255.0,2021,12,369.0,5,359,51,280.0,332.0,268.0,158.0,321.0,255.0,213.35714285714286
2021-12-26 00:00:00+05:30,369.0,286.85714285714283,2021,12,123.0,6,360,51,351.0,280.0,332.0,146.0,333.3333333333333,286.85714285714283,231.35714285714286
2021-12-27 00:00:00+05:30,123.0,278.57142857142856,2021,12,128.0,0,361,52,369.0,351.0,280.0,181.0,281.0,278.57142857142856,229.14285714285714
2021-12-28 00:00:00+05:30,128.0,264.42857142857144,2021,12,127.0,1,362,52,123.0,369.0,351.0,227.0,206.66666666666666,264.42857142857144,223.78571428571428
2021-12-29 00:00:00+05:30,127.0,244.28571428571428,2021,12,154.0,2,363,52,128.0,123.0,369.0,268.0,126.0,244.28571428571428,218.85714285714286
2021-12-30 00:00:00+05:30,154.0,218.85714285714286,2021,12,204.0,3,364,52,127.0,128.0,123.0,332.0,136.33333333333334,218.85714285714286,214.78571428571428
2021-12-31 00:00:00+05:30,204.0,208.0,2021,12,227.0,4,365,52,154.0,127.0,128.0,280.0,161.66666666666666,208.0,217.71428571428572
2022-01-01 00:00:00+05:30,227.0,190.28571428571428,2022,1,270.0,5,1,52,204.0,154.0,127.0,351.0,195.0,190.28571428571428,222.64285714285714
2022-01-02 00:00:00+05:30,270.0,176.14285714285714,2022,1,248.0,6,2,52,227.0,204.0,154.0,369.0,233.66666666666666,176.14285714285714,231.5
2022-01-03 00:00:00+05:30,248.0,194.0,2022,1,205.0,0,3,1,270.0,227.0,204.0,123.0,248.33333333333334,194.0,236.28571428571428
2022-01-04 00:00:00+05:30,205.0,205.0,2022,1,278.0,1,4,1,248.0,270.0,227.0,128.0,241.0,205.0,234.71428571428572
2022-01-05 00:00:00+05:30,278.0,226.57142857142858,2022,1,123.0,2,5,1,205.0,248.0,270.0,127.0,243.66666666666666,226.57142857142858,235.42857142857142
2022-01-06 00:00:00+05:30,123.0,222.14285714285714,2022,1,78.6,3,6,1,278.0,205.0,248.0,154.0,202.0,222.14285714285714,220.5
2022-01-07 00:00:00+05:30,78.6,204.22857142857143,2022,1,47.4,4,7,1,123.0,278.0,205.0,204.0,159.86666666666667,204.22857142857143,206.1142857142857
2022-01-08 00:00:00+05:30,47.4,178.57142857142858,2022,1,46.1,5,8,1,78.6,123.0,278.0,227.0,83.0,178.57142857142858,184.42857142857142
2022-01-09 00:00:00+05:30,46.1,146.58571428571426,2022,1,107.0,6,9,1,47.4,78.6,123.0,270.0,57.36666666666667,146.58571428571426,161.3642857142857
2022-01-10 00:00:00+05:30,107.0,126.44285714285715,2022,1,115.0,0,10,2,46.1,47.4,78.6,248.0,66.83333333333333,126.44285714285715,160.22142857142856
2022-01-11 00:00:00+05:30,115.0,113.58571428571429,2022,1,125.0,1,11,2,107.0,46.1,47.4,205.0,89.36666666666667,113.58571428571429,159.29285714285714
2022-01-12 00:00:00+05:30,125.0,91.72857142857143,2022,1,249.0,2,12,2,115.0,107.0,46.1,278.0,115.66666666666667,91.72857142857143,159.15
2022-01-13 00:00:00+05:30,249.0,109.72857142857143,2022,1,226.0,3,13,2,125.0,115.0,107.0,123.0,163.0,109.72857142857143,165.93571428571428
2022-01-14 00:00:00+05:30,226.0,130.78571428571428,2022,1,162.0,4,14,2,249.0,125.0,115.0,78.6,200.0,130.78571428571428,167.50714285714284
2022-01-15 00:00:00+05:30,162.0,147.15714285714284,2022,1,163.0,5,15,2,226.0,249.0,125.0,47.4,212.33333333333334,147.15714285714284,162.8642857142857
2022-01-16 00:00:00+05:30,163.0,163.85714285714286,2022,1,201.0,6,16,2,162.0,226.0,249.0,46.1,183.66666666666666,163.85714285714286,155.22142857142856
2022-01-17 00:00:00+05:30,201.0,177.28571428571428,2022,1,219.0,0,17,3,163.0,162.0,226.0,107.0,175.33333333333334,177.28571428571428,151.8642857142857
2022-01-18 00:00:00+05:30,219.0,192.14285714285714,2022,1,204.0,1,18,3,201.0,163.0,162.0,115.0,194.33333333333334,192.14285714285714,152.8642857142857
2022-01-19 00:00:00+05:30,204.0,203.42857142857142,2022,1,274.0,2,19,3,219.0,201.0,163.0,125.0,208.0,203.42857142857142,147.57857142857142
2022-01-20 00:00:00+05:30,274.0,207.0,2022,1,204.0,3,20,3,204.0,219.0,201.0,249.0,232.33333333333334,207.0,158.36428571428573
2022-01-21 00:00:00+05:30,204.0,203.85714285714286,2022,1,151.0,4,21,3,274.0,204.0,219.0,226.0,227.33333333333334,203.85714285714286,167.32142857142858
2022-01-22 00:00:00+05:30,151.0,202.28571428571428,2022,1,120.0,5,22,3,204.0,274.0,204.0,162.0,209.66666666666666,202.28571428571428,174.7214285714286
2022-01-23 00:00:00+05:30,120.0,196.14285714285714,2022,1,99.5,6,23,3,151.0,204.0,274.0,163.0,158.33333333333334,196.14285714285714,180.0
2022-01-24 00:00:00+05:30,99.5,181.64285714285714,2022,1,123.0,0,24,4,120.0,151.0,204.0,201.0,123.5,181.64285714285714,179.46428571428572
2022-01-25 00:00:00+05:30,123.0,167.92857142857142,2022,1,122.0,1,25,4,99.5,120.0,151.0,219.0,114.16666666666667,167.92857142857142,180.03571428571428
2022-01-26 00:00:00+05:30,122.0,156.21428571428572,2022,1,168.0,2,26,4,123.0,99.5,120.0,204.0,114.83333333333333,156.21428571428572,179.82142857142858
2022-01-27 00:00:00+05:30,168.0,141.07142857142858,2022,1,104.0,3,27,4,122.0,123.0,99.5,274.0,137.66666666666666,141.07142857142858,174.03571428571428
2022-01-28 00:00:00+05:30,104.0,126.78571428571429,2022,1,127.0,4,28,4,168.0,122.0,123.0,204.0,131.33333333333334,126.78571428571429,165.32142857142858
2022-01-29 00:00:00+05:30,127.0,123.35714285714286,2022,1,154.0,5,29,4,104.0,168.0,122.0,151.0,133.0,123.35714285714286,162.82142857142858
2022-01-30 00:00:00+05:30,154.0,128.21428571428572,2022,1,225.0,6,30,4,127.0,104.0,168.0,120.0,128.33333333333334,128.21428571428572,162.17857142857142
2022-01-31 00:00:00+05:30,225.0,146.14285714285714,2022,1,226.0,0,31,5,154.0,127.0,104.0,99.5,168.66666666666666,146.14285714285714,163.89285714285714
2022-02-01 00:00:00+05:30,226.0,160.85714285714286,2022,2,175.0,1,32,5,225.0,154.0,127.0,123.0,201.66666666666666,160.85714285714286,164.39285714285714
2022-02-02 00:00:00+05:30,175.0,168.42857142857142,2022,2,174.0,2,33,5,226.0,225.0,154.0,122.0,208.66666666666666,168.42857142857142,162.32142857142858
2022-02-03 00:00:00+05:30,174.0,169.28571428571428,2022,2,55.5,3,34,5,175.0,226.0,225.0,168.0,191.66666666666666,169.28571428571428,155.17857142857142
2022-02-04 00:00:00+05:30,55.5,162.35714285714286,2022,2,118.0,4,35,5,174.0,175.0,226.0,104.0,134.83333333333334,162.35714285714286,144.57142857142858
2022-02-05 00:00:00+05:30,118.0,161.07142857142858,2022,2,106.0,5,36,5,55.5,174.0,175.0,127.0,115.83333333333333,161.07142857142858,142.21428571428572
2022-02-06 00:00:00+05:30,106.0,154.21428571428572,2022,2,116.0,6,37,5,118.0,55.5,174.0,154.0,93.16666666666667,154.21428571428572,141.21428571428572
2022-02-07 00:00:00+05:30,116.0,138.64285714285714,2022,2,115.0,0,38,6,106.0,118.0,55.5,225.0,113.33333333333333,138.64285714285714,142.39285714285714
2022-02-08 00:00:00+05:30,115.0,122.78571428571429,2022,2,95.7,1,39,6,116.0,106.0,118.0,226.0,112.33333333333333,122.78571428571429,141.82142857142858
2022-02-09 00:00:00+05:30,95.7,111.45714285714287,2022,2,77.8,2,40,6,115.0,116.0,106.0,175.0,108.89999999999999,111.45714285714287,139.94285714285715
2022-02-10 00:00:00+05:30,77.8,97.71428571428571,2022,2,78.3,3,41,6,95.7,115.0,116.0,174.0,96.16666666666667,97.71428571428571,133.5
2022-02-11 00:00:00+05:30,78.3,100.97142857142856,2022,2,79.5,4,42,6,77.8,95.7,115.0,55.5,83.93333333333334,100.97142857142856,131.6642857142857
2022-02-12 00:00:00+05:30,79.5,95.47142857142856,2022,2,109.0,5,43,6,78.3,77.8,95.7,118.0,78.53333333333335,95.47142857142856,128.27142857142857
2022-02-13 00:00:00+05:30,109.0,95.89999999999999,2022,2,76.5,6,44,6,79.5,78.3,77.8,106.0,88.93333333333334,95.89999999999999,125.05714285714285
2022-02-14 00:00:00+05:30,76.5,90.25714285714285,2022,2,77.9,0,45,7,109.0,79.5,78.3,116.0,88.33333333333333,90.25714285714285,114.45
2022-02-15 00:00:00+05:30,77.9,84.95714285714287,2022,2,110.0,1,46,7,76.5,109.0,79.5,115.0,87.8,84.95714285714287,103.87142857142858
2022-02-16 00:00:00+05:30,110.0,87.0,2022,2,102.0,2,47,7,77.9,76.5,109.0,95.7,88.13333333333333,87.0,99.22857142857143
2022-02-17 00:00:00+05:30,102.0,90.45714285714287,2022,2,105.0,3,48,7,110.0,77.9,76.5,77.8,96.63333333333333,90.45714285714287,94.08571428571429
2022-02-18 00:00:00+05:30,105.0,94.27142857142857,2022,2,74.8,4,49,7,102.0,110.0,77.9,78.3,105.66666666666667,94.27142857142857,97.62142857142858
2022-02-19 00:00:00+05:30,74.8,93.60000000000001,2022,2,81.5,5,50,7,105.0,102.0,110.0,79.5,93.93333333333334,93.60000000000001,94.53571428571429
2022-02-20 00:00:00+05:30,81.5,89.67142857142858,2022,2,64.9,6,51,7,74.8,105.0,102.0,109.0,87.10000000000001,89.67142857142858,92.78571428571429
2022-02-21 00:00:00+05:30,64.9,88.01428571428572,2022,2,86.1,0,52,8,81.5,74.8,105.0,76.5,73.73333333333333,88.01428571428572,89.13571428571429
2022-02-22 00:00:00+05:30,86.1,89.18571428571428,2022,2,110.0,1,53,8,64.9,81.5,74.8,77.9,77.5,89.18571428571428,87.07142857142857
2022-02-23 00:00:00+05:30,110.0,89.18571428571428,2022,2,136.0,2,54,8,86.1,64.9,81.5,110.0,87.0,89.18571428571428,88.09285714285714
2022-02-24 00:00:00+05:30,136.0,94.04285714285713,2022,2,136.0,3,55,8,110.0,86.1,64.9,102.0,110.7,94.04285714285713,92.25
2022-02-25 00:00:00+05:30,136.0,98.47142857142856,2022,2,28.7,4,56,8,136.0,110.0,86.1,105.0,127.33333333333333,98.47142857142856,96.37142857142858
2022-02-26 00:00:00+05:30,28.7,91.88571428571429,2022,2,30.0,5,57,8,136.0,136.0,110.0,74.8,100.23333333333333,91.88571428571429,92.74285714285715
2022-02-27 00:00:00+05:30,30.0,84.52857142857144,2022,2,39.4,6,58,8,28.7,136.0,136.0,81.5,64.89999999999999,84.52857142857144,87.10000000000001
2022-02-28 00:00:00+05:30,39.4,80.88571428571427,2022,2,81.8,0,59,9,30.0,28.7,136.0,64.9,32.699999999999996,80.88571428571427,84.45
2022-03-01 00:00:00+05:30,81.8,80.27142857142857,2022,3,104.0,1,60,9,39.4,30.0,28.7,86.1,50.4,80.27142857142857,84.72857142857143
2022-03-02 00:00:00+05:30,104.0,79.41428571428571,2022,3,67.3,2,61,9,81.8,39.4,30.0,110.0,75.06666666666666,79.41428571428571,84.3
2022-03-03 00:00:00+05:30,67.3,69.6,2022,3,78.3,3,62,9,104.0,81.8,39.4,136.0,84.36666666666667,69.6,81.82142857142857
2022-03-04 00:00:00+05:30,78.3,61.357142857142854,2022,3,50.9,4,63,9,67.3,104.0,81.8,136.0,83.2,61.357142857142854,79.91428571428571
2022-03-05 00:00:00+05:30,50.9,64.52857142857142,2022,3,69.1,5,64,9,78.3,67.3,104.0,28.7,65.5,64.52857142857142,78.20714285714287
2022-03-06 00:00:00+05:30,69.1,70.11428571428571,2022,3,88.0,6,65,9,50.9,78.3,67.3,30.0,66.1,70.11428571428571,77.32142857142857
2022-03-07 00:00:00+05:30,88.0,77.05714285714285,2022,3,108.0,0,66,10,69.1,50.9,78.3,39.4,69.33333333333333,77.05714285714285,78.97142857142856
2022-03-08 00:00:00+05:30,108.0,80.8,2022,3,55.2,1,67,10,88.0,69.1,50.9,81.8,88.36666666666667,80.8,80.53571428571429
2022-03-09 00:00:00+05:30,55.2,73.82857142857142,2022,3,59.5,2,68,10,108.0,88.0,69.1,104.0,83.73333333333333,73.82857142857142,76.62142857142858
2022-03-10 00:00:00+05:30,59.5,72.71428571428571,2022,3,77.8,3,69,10,55.2,108.0,88.0,67.3,74.23333333333333,72.71428571428571,71.15714285714286
2022-03-11 00:00:00+05:30,77.8,72.64285714285714,2022,3,74.7,4,70,10,59.5,55.2,108.0,78.3,64.16666666666667,72.64285714285714,67.0
2022-03-12 00:00:00+05:30,74.7,76.04285714285713,2022,3,81.2,5,71,10,77.8,59.5,55.2,50.9,70.66666666666667,76.04285714285713,70.28571428571428
2022-03-13 00:00:00+05:30,81.2,77.77142857142857,2022,3,104.0,6,72,10,74.7,77.8,59.5,69.1,77.9,77.77142857142857,73.94285714285714
2022-03-14 00:00:00+05:30,104.0,80.05714285714285,2022,3,108.0,0,73,11,81.2,74.7,77.8,88.0,86.63333333333333,80.05714285714285,78.55714285714285
2022-03-15 00:00:00+05:30,108.0,80.05714285714285,2022,3,86.4,1,74,11,104.0,81.2,74.7,108.0,97.73333333333335,80.05714285714285,80.42857142857143
2022-03-16 00:00:00+05:30,86.4,84.51428571428572,2022,3,106.0,2,75,11,108.0,104.0,81.2,55.2,99.46666666666665,84.51428571428572,79.17142857142858
2022-03-17 00:00:00+05:30,106.0,91.15714285714286,2022,3,119.0,3,76,11,86.4,108.0,104.0,59.5,100.13333333333333,91.15714285714286,81.9357142857143
2022-03-18 00:00:00+05:30,119.0,97.04285714285716,2022,3,92.7,4,77,11,106.0,86.4,108.0,77.8,103.8,97.04285714285716,84.84285714285716
2022-03-19 00:00:00+05:30,92.7,99.61428571428571,2022,3,83.2,5,78,11,119.0,106.0,86.4,74.7,105.89999999999999,99.61428571428571,87.82857142857142
2022-03-20 00:00:00+05:30,83.2,99.89999999999999,2022,3,117.0,6,79,11,92.7,119.0,106.0,81.2,98.3,99.89999999999999,88.83571428571429
2022-03-21 00:00:00+05:30,117.0,101.75714285714285,2022,3,71.9,0,80,12,83.2,92.7,119.0,104.0,97.63333333333333,101.75714285714285,90.90714285714286
2022-03-22 00:00:00+05:30,71.9,96.6,2022,3,77.0,1,81,12,117.0,83.2,92.7,108.0,90.7,96.6,88.32857142857144
2022-03-23 00:00:00+05:30,77.0,95.25714285714285,2022,3,71.8,2,82,12,71.9,117.0,83.2,86.4,88.63333333333333,95.25714285714285,89.88571428571429
2022-03-24 00:00:00+05:30,71.8,90.37142857142858,2022,3,76.9,3,83,12,77.0,71.9,117.0,106.0,73.56666666666666,90.37142857142858,90.76428571428572
2022-03-25 00:00:00+05:30,76.9,84.35714285714286,2022,3,85.0,4,84,12,71.8,77.0,71.9,119.0,75.23333333333333,84.35714285714286,90.70000000000002
2022-03-26 00:00:00+05:30,85.0,83.25714285714285,2022,3,71.4,5,85,12,76.9,71.8,77.0,92.7,77.89999999999999,83.25714285714285,91.4357142857143
2022-03-27 00:00:00+05:30,71.4,81.57142857142857,2022,3,115.0,6,86,12,85.0,76.9,71.8,83.2,77.76666666666667,81.57142857142857,90.73571428571428
2022-03-28 00:00:00+05:30,115.0,81.28571428571429,2022,3,72.9,0,87,13,71.4,85.0,76.9,117.0,90.46666666666668,81.28571428571429,91.52142857142857
2022-03-29 00:00:00+05:30,72.9,81.42857142857143,2022,3,91.7,1,88,13,115.0,71.4,85.0,71.9,86.43333333333334,81.42857142857143,89.01428571428572
2022-03-30 00:00:00+05:30,91.7,83.52857142857144,2022,3,121.0,2,89,13,72.9,115.0,71.4,77.0,93.2,83.52857142857144,89.39285714285714
2022-03-31 00:00:00+05:30,121.0,90.55714285714285,2022,3,72.7,3,90,13,91.7,72.9,115.0,71.8,95.2,90.55714285714285,90.46428571428571
2022-04-01 00:00:00+05:30,72.7,89.95714285714287,2022,4,95.6,4,91,13,121.0,91.7,72.9,76.9,95.13333333333334,89.95714285714287,87.15714285714286
2022-04-02 00:00:00+05:30,95.6,91.47142857142856,2022,4,86.9,5,92,13,72.7,121.0,91.7,85.0,96.43333333333334,91.47142857142856,87.36428571428573
2022-04-03 00:00:00+05:30,86.9,93.6857142857143,2022,4,96.7,6,93,13,95.6,72.7,121.0,71.4,85.06666666666666,93.6857142857143,87.62857142857145
2022-04-04 00:00:00+05:30,96.7,91.07142857142857,2022,4,101.0,0,94,14,86.9,95.6,72.7,115.0,93.06666666666668,91.07142857142857,86.17857142857143
2022-04-05 00:00:00+05:30,101.0,95.08571428571429,2022,4,101.0,1,95,14,96.7,86.9,95.6,72.9,94.86666666666667,95.08571428571429,88.25714285714285
2022-04-06 00:00:00+05:30,101.0,96.41428571428571,2022,4,118.0,2,96,14,101.0,96.7,86.9,91.7,99.56666666666668,96.41428571428571,89.97142857142856
2022-04-07 00:00:00+05:30,118.0,95.98571428571428,2022,4,83.0,3,97,14,101.0,101.0,96.7,121.0,106.66666666666667,95.98571428571428,93.27142857142857
2022-04-08 00:00:00+05:30,83.0,97.45714285714284,2022,4,82.8,4,98,14,118.0,101.0,101.0,72.7,100.66666666666667,97.45714285714284,93.70714285714284
2022-04-09 00:00:00+05:30,82.8,95.62857142857145,2022,4,94.7,5,99,14,83.0,118.0,101.0,95.6,94.60000000000001,95.62857142857145,93.55
2022-04-10 00:00:00+05:30,94.7,96.74285714285713,2022,4,94.4,6,100,14,82.8,83.0,118.0,86.9,86.83333333333333,96.74285714285713,95.21428571428571
2022-04-11 00:00:00+05:30,94.4,96.41428571428573,2022,4,75.2,0,101,15,94.7,82.8,83.0,96.7,90.63333333333333,96.41428571428573,93.74285714285715
2022-04-12 00:00:00+05:30,75.2,92.72857142857143,2022,4,92.8,1,102,15,94.4,94.7,82.8,101.0,88.10000000000001,92.72857142857143,93.90714285714286
2022-04-13 00:00:00+05:30,92.8,91.55714285714286,2022,4,71.3,2,103,15,75.2,94.4,94.7,101.0,87.46666666666665,91.55714285714286,93.98571428571428
2022-04-14 00:00:00+05:30,71.3,84.88571428571429,2022,4,62.1,3,104,15,92.8,75.2,94.4,118.0,79.76666666666667,84.88571428571429,90.43571428571428
2022-04-15 00:00:00+05:30,62.1,81.9,2022,4,84.8,4,105,15,71.3,92.8,75.2,83.0,75.4,81.9,89.67857142857143
2022-04-16 00:00:00+05:30,84.8,82.18571428571428,2022,4,95.3,5,106,15,62.1,71.3,92.8,82.8,72.73333333333333,82.18571428571428,88.90714285714286
2022-04-17 00:00:00+05:30,95.3,82.27142857142857,2022,4,91.5,6,107,15,84.8,62.1,71.3,94.7,80.73333333333333,82.27142857142857,89.50714285714285
2022-04-18 00:00:00+05:30,91.5,81.85714285714286,2022,4,111.0,0,108,16,95.3,84.8,62.1,94.4,90.53333333333332,81.85714285714286,89.13571428571429
2022-04-19 00:00:00+05:30,111.0,86.97142857142856,2022,4,95.5,1,109,16,91.5,95.3,84.8,75.2,99.26666666666667,86.97142857142856,89.85000000000001
2022-04-20 00:00:00+05:30,95.5,87.35714285714286,2022,4,86.3,2,110,16,111.0,91.5,95.3,92.8,99.33333333333333,87.35714285714286,89.45714285714287
2022-04-21 00:00:00+05:30,86.3,89.5,2022,4,60.1,3,111,16,95.5,111.0,91.5,71.3,97.59999999999998,89.5,87.19285714285715
2022-04-22 00:00:00+05:30,60.1,89.21428571428571,2022,4,102.0,4,112,16,86.3,95.5,111.0,62.1,80.63333333333333,89.21428571428571,85.55714285714286
2022-04-23 00:00:00+05:30,102.0,91.67142857142858,2022,4,128.0,5,113,16,60.1,86.3,95.5,84.8,82.8,91.67142857142858,86.92857142857143
2022-04-24 00:00:00+05:30,128.0,96.34285714285716,2022,4,93.6,6,114,16,102.0,60.1,86.3,95.3,96.7,96.34285714285716,89.30714285714286
2022-04-25 00:00:00+05:30,93.6,96.64285714285714,2022,4,94.8,0,115,17,128.0,102.0,60.1,91.5,107.86666666666667,96.64285714285714,89.25
2022-04-26 00:00:00+05:30,94.8,94.32857142857144,2022,4,150.0,1,116,17,93.6,128.0,102.0,111.0,105.46666666666665,94.32857142857144,90.64999999999999
2022-04-27 00:00:00+05:30,150.0,102.11428571428571,2022,4,161.0,2,117,17,94.8,93.6,128.0,95.5,112.8,102.11428571428571,94.73571428571428
2022-04-28 00:00:00+05:30,161.0,112.78571428571429,2022,4,121.0,3,118,17,150.0,94.8,93.6,86.3,135.26666666666665,112.78571428571429,101.14285714285714
